StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,PID,DH1,DH2,DH3,DH4,DH5,PVD1,PVD2,PVD3R,PVD4,PVD5R,PVD6,PVD7,PVD8,PVD9,PVD10,PVD11R,PVD12R,PVD13R,PVD14R,PVD15,DS1,DS2,DS3,DS4,DS5,DS6,DS7,WFD1,WFD2,WFD3,WFD4,WFD5,WFD6,WFD7,WFD8,WFD9,WFD10___rating,WMD1,WMD2,WMD3,WMD4,WMD5,WMD6,WMD7,WMD8,WMD9,WMD10,WFN1,WFN2,WFN3,WFN4,WFN5,WFN6,WFN7,WFN8,WFN9,WFN10,WMN1,WMN2,WMN3,WMN4,WMN5,WMN6,WMN7,WMN8,WMN9,WMN10,A1b___yellow_stuff,A2b_sickface,A3b_Crowded_train,A4b_Yellow_red_towel,A5b_wound,A6b_worms,A7b_mite,O1R,C1,A1,X1,E1,H1,O2,C2,A2R,X2R,E2,H2R,O3,C3R,A3R,X3,E3,H3,O4R,C4R,A4R,X4,E4,H4R,O5,C5R,A5,X5R,E5,H5R,O6R,C6R,A6,X6,E6R,H6,O7,C7,A7,X7,E7R,H7R,O8,C8R,A8,X8R,E8,H8R,O9R,C9,A9,X9R,E9R,H9,O10R,C10R,A10R,X10,E10R,H10R
2019-09-09T14:04:37Z,2019-09-09T14:32:22Z,0,100,1665,1,2019-09-09T14:32:23Z,R_4YEXfKqii4kG9KF,anonymous,EN,1,4,4,4,5,2,4,3,2,2,5,3,1,2,1,2,3,4,3,3,1,5,2,3,6,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,2,3,5,4,4,2,3,1,5,4,4,5,4,4,4,2,4,3,3,3,4,4,4,5,4,2,4,4,3,2,3,2,4,3,4,4,5,3,4,4,5,3,2,4,4,3,3,4,2,4,5,5,4,3,4,1,3,3,4,4,5
2019-09-09T14:08:55Z,2019-09-09T14:34:12Z,0,100,1517,1,2019-09-09T14:34:13Z,R_bJxNhwbnAvBe7fz,anonymous,EN,3,6,2,5,1,1,6,2,1,5,2,2,1,1,5,2,6,2,6,3,2,6,5,2,7,2,5,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,5,6,3,4,1,4,4,4,4,3,2,4,4,2,4,5,3,2,4,4,5,3,3,4,4,3,3,2,5,2,4,3,4,4,2,4,4,2,5,5,2,3,5,4,4,5,3,3,3,2,4,5,2,2,4,4,4,4,2,2,5,2,5,4
2019-09-09T14:06:53Z,2019-09-09T14:36:06Z,0,100,1752,1,2019-09-09T14:36:07Z,R_u7yDE6HIkWQotzP,anonymous,EN,2,6,1,1,2,1,4,3,2,4,6,4,1,2,1,2,2,6,5,5,2,6,5,2,2,3,1,2,2,1,2,3,3,1,1,2,2,3,4,2,2,1,3,3,3,2,3,1,2,1,1,2,3,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,1,2,4,2,4,2,1,2,4,4,4,5,3,4,5,3,5,4,2,2,4,4,5,4,1,4,4,5,4,4,4,2,4,2,4,5,2,4,4,4,4,4,2,3,4,4,4,2,2,3,3,4,4,5,2,2,2,3,5,4,4,5,4,2,5,5,2
2019-09-10T07:09:06Z,2019-09-11T08:40:02Z,0,100,91855,1,2019-09-11T08:40:04Z,R_6yDLyNzZZOuhERj,anonymous,EN,9999,3,3,2,4,4,7,7,3,5,6,4,4,5,2,4,6,6,5,5,4,6,6,4,5,7,5,4,3,2,3,1,2,4,2,2,2,2,3,2,4,2,2,1,3,2,2,5,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,2,1,1,4,4,2,4,7,7,3,1,5,3,4,4,2,2,4,2,5,4,1,2,3,2,5,4,2,2,3,3,4,2,3,1,4,3,4,4,2,2,1,3,4,5,3,2,4,4,4,4,2,3,3,3,4,4,2,2,4,2,3,5,3,2,4,3,4,3,1
2019-09-11T08:16:47Z,2019-09-11T08:41:56Z,0,100,1508,1,2019-09-11T08:41:56Z,R_3J9StEETzI3P3FT,anonymous,EN,5,6,2,1,1,1,7,2,7,7,2,1,7,2,7,1,7,2,2,4,3,5,1,5,7,6,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,6,3,4,7,7,4,4,3,2,2,5,5,4,1,4,5,5,2,5,3,2,2,4,3,4,3,2,1,5,4,4,3,2,4,4,4,5,2,1,5,5,2,4,4,1,2,3,4,4,4,1,4,5,1,5,3,2,2,5,4,3,4,4,4,5
2019-09-11T08:45:56Z,2019-09-11T09:18:05Z,0,100,1928,1,2019-09-11T09:18:06Z,R_3qspZL5kGbZdINF,anonymous,EN,9,7,1,1,1,1,7,3,1,6,4,1,1,1,1,1,5,5,2,3,1,8,1,1,5,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,3,3,3,5,1,5,5,2,2,1,3,5,5,5,5,5,3,5,5,1,3,5,4,4,4,4,2,5,5,5,5,2,1,5,5,2,3,5,5,5,5,3,5,4,1,4,5,5,4,5,2,5,5,5,5,5,1,1,5,5,5,2,5,5,3
2019-09-11T08:11:12Z,2019-09-11T09:18:21Z,0,100,4028,1,2019-09-11T09:18:21Z,R_1mmhn7Fn9Vl1HsS,anonymous,EN,7,2,4,4,4,5,6,6,5,2,6,5,4,5,6,6,6,6,5,4,4,7,5,5,6,6,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,5,7,7,6,3,4,2,4,4,3,4,4,2,4,5,2,4,5,1,5,4,2,4,3,2,3,2,5,1,3,3,3,3,2,4,5,2,3,4,3,4,4,3,4,4,2,4,3,3,3,5,4,4,4,2,3,4,2,3,4,2,3,4,2
2019-09-11T09:09:23Z,2019-09-11T09:21:51Z,0,100,748,1,2019-09-11T09:21:51Z,R_bjf3jZLmAMJ63bb,anonymous,EN,8,6,2,2,5,1,6,2,1,5,5,2,2,2,1,3,1,5,3,5,1,7,5,2,5,5,2,5,1,3,2,2,3,1,2,4,3,1,3,1,3,1,3,5,2,2,5,2,1,1,3,2,5,5,3,1,1,1,3,3,3,3,5,5,4,5,2,4,3,5,1,2,6,7,5,5,2,5,3,4,2,5,4,2,5,2,1,5,4,2,3,5,4,5,2,4,5,2,5,4,2,4,4,2,1,5,4,2,3,2,2,5,2,4,2,2,5,4,1,5,4,4,5,5,1,2,2,4,4,5,2,2,4,2,2
2019-09-11T08:18:33Z,2019-09-11T09:24:17Z,0,100,3943,1,2019-09-11T09:24:18Z,R_3iHUUCvg0iBId3B,anonymous,EN,6,6,3,4,1,1,6,2,7,6,2,1,6,3,2,2,5,2,2,2,2,7,3,5,4,6,6,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,2,1,1,7,3,2,5,7,4,6,4,5,1,2,3,4,4,5,2,2,5,1,2,5,1,2,3,2,3,4,4,2,2,4,4,2,1,3,4,2,4,4,2,1,5,3,4,4,3,2,2,3,4,4,3,2,5,4,3,5,3,3,4,2,3,4,2,2,2,2
2019-09-11T12:50:12Z,2019-09-11T13:31:42Z,0,100,2489,1,2019-09-11T13:31:43Z,R_31AjiXkGkQQoabX,anonymous,EN,10,6,1,1,1,1,6,6,2,7,5,3,4,3,6,2,6,6,6,5,5,6,5,6,2,6,5,7,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,6,7,6,3,1,5,2,4,5,2,2,4,1,2,5,2,1,4,2,4,3,2,3,5,5,4,2,3,1,5,2,4,4,5,1,4,2,1,3,2,2,4,5,2,1,5,2,4,5,2,4,4,2,2,2,5,4,4,1,5,2,2,3,4
